DateTime,StnID,Temp,RH,Rain,AvgWS,AvgWD
2019-05-07 13:15,548,13.3,27,0.0,4.7,177.5
2019-05-07 13:30,548,13.4,27,0.0,4.6,210.9
2019-05-07 13:45,548,13.8,26,0.0,4.3,200.3
2019-05-07 14:00,548,14.3,26,0.0,4.5,215.1
2019-05-07 14:15,548,14.4,26,0.0,4.5,197.5
2019-05-07 14:30,548,14.2,26,0.0,4.7,203.1
2019-05-07 14:45,548,14.2,27,0.0,5.5,200.8
2019-05-07 15:00,548,14.9,26,0.0,5.5,199.8
2019-05-07 15:15,548,14.7,26,0.0,5.6,201.5
2019-05-07 15:30,548,14.8,25,0.0,4.7,215.8
2019-05-07 15:45,548,15.3,24,0.0,5.7,192.8
2019-05-07 16:00,548,15.1,24,0.0,5.2,186.5
2019-05-07 16:15,548,15.0,25,0.0,5.0,181.2
2019-05-07 16:30,548,15.3,25,0.0,4.9,188.8
2019-05-07 16:45,548,15.6,24,0.0,5.0,212.0
2019-05-07 17:00,548,14.5,25,0.0,4.1,182.6
2019-05-07 17:15,548,15.3,24,0.0,3.7,181.6
2019-05-07 17:30,548,15.2,23,0.0,5.3,193.7
2019-05-07 17:45,548,15.0,25,0.0,5.4,189.4
2019-05-07 18:00,548,15.7,25,0.0,5.8,202.0
2019-05-07 18:15,548,15.1,27,0.0,5.7,205.2
2019-05-07 18:30,548,14.2,28,0.0,5.4,195.6
2019-05-07 18:45,548,14.6,28,0.0,4.8,197.1
2019-05-07 19:00,548,14.2,29,0.0,6.4,194.6
2019-05-07 19:15,548,14.3,29,0.0,6.5,198.6
2019-05-07 19:30,548,14.2,29,0.0,6.2,203.1
2019-05-07 19:45,548,14.1,30,0.0,6.4,200.6
2019-05-07 20:00,548,13.8,31,0.0,6.0,188.1
2019-05-07 20:15,548,13.2,33,0.0,5.2,192.0
2019-05-07 20:30,548,12.8,33,0.0,5.5,192.3
2019-05-07 20:45,548,12.3,35,0.0,5.3,193.1
2019-05-07 21:00,548,11.6,37,0.0,4.5,193.7
2019-05-07 21:15,548,11.0,39,0.0,4.1,194.8
2019-05-07 21:30,548,10.3,42,0.0,3.8,196.5
2019-05-07 21:45,548,9.5,44,0.0,3.3,191.8
2019-05-07 22:00,548,8.9,46,0.0,3.4,198.1
2019-05-07 22:15,548,8.8,46,0.0,3.5,204.7
2019-05-07 22:30,548,8.6,47,0.0,3.3,192.3
2019-05-07 22:45,548,7.9,49,0.0,3.2,196.9
2019-05-07 23:00,548,8.5,48,0.0,3.8,208.6
2019-05-07 23:15,548,8.8,47,0.0,3.4,209.7
2019-05-07 23:30,548,8.1,50,0.0,3.0,212.6
2019-05-07 23:45,548,7.5,52,0.0,3.9,224.7
2019-05-08 00:00,548,8.1,53,0.0,4.8,227.4
2019-05-08 00:15,548,7.9,57,0.0,4.7,236.9
2019-05-08 00:30,548,7.6,60,0.0,4.4,239.0
2019-05-08 00:45,548,6.8,63,0.0,4.0,269.4
2019-05-08 01:00,548,6.3,65,0.0,3.9,287.2
2019-05-08 01:15,548,6.4,65,0.0,3.5,284.2
2019-05-08 01:30,548,6.2,66,0.0,3.5,270.0
2019-05-08 01:45,548,5.6,69,0.0,4.1,258.2
2019-05-08 02:00,548,5.8,69,0.0,4.4,261.3
2019-05-08 02:15,548,5.6,70,0.0,4.4,259.4
2019-05-08 02:30,548,5.7,70,0.0,4.3,267.7
2019-05-08 02:45,548,6.0,70,0.0,4.2,279.5
2019-05-08 03:00,548,6.1,71,0.0,3.5,296.5
2019-05-08 03:15,548,6.3,72,0.0,4.3,308.8
2019-05-08 03:30,548,6.2,73,0.0,5.3,315.2
2019-05-08 03:45,548,5.9,75,0.0,5.5,318.8
2019-05-08 04:00,548,5.6,77,0.0,4.7,331.1
2019-05-08 04:15,548,5.6,78,0.0,3.9,340.9
2019-05-08 04:30,548,5.1,81,0.0,3.2,342.1
2019-05-08 04:45,548,4.8,83,0.0,3.2,342.8
2019-05-08 05:00,548,5.3,83,0.0,3.5,346.7
2019-05-08 05:15,548,5.5,83,0.0,3.8,347.5
2019-05-08 05:30,548,5.6,83,0.0,3.2,0.5
2019-05-08 05:45,548,5.8,82,0.0,2.5,9.9
2019-05-08 06:00,548,5.7,82,0.0,1.7,24.7
2019-05-08 06:15,548,5.4,83,0.0,1.6,6.4
2019-05-08 06:30,548,5.1,84,0.0,2.0,355.5
2019-05-08 06:45,548,5.2,84,0.0,1.8,9.5
2019-05-08 07:00,548,5.3,83,0.0,2.2,27.6
2019-05-08 07:15,548,5.2,83,0.0,1.8,14.8
2019-05-08 07:30,548,5.2,83,0.0,2.2,5.1
2019-05-08 07:45,548,5.3,82,0.0,2.1,10.8
2019-05-08 08:00,548,5.5,83,0.0,2.2,12.6
2019-05-08 08:15,548,5.6,83,0.0,4.5,3.6
2019-05-08 08:30,548,5.6,80,0.0,5.0,7.8
2019-05-08 08:45,548,6.2,73,0.0,5.2,11.3
2019-05-08 09:00,548,6.5,63,0.0,6.2,14.3
2019-05-08 09:15,548,6.8,59,0.0,6.2,16.1
2019-05-08 09:30,548,7.0,59,0.0,5.7,21.5
2019-05-08 09:45,548,7.4,56,0.0,5.7,12.9
2019-05-08 10:00,548,7.7,55,0.0,6.3,5.9
2019-05-08 10:15,548,7.7,55,0.0,5.4,16.7
2019-05-08 10:30,548,7.6,52,0.0,6.2,7.8
2019-05-08 10:45,548,7.9,49,0.0,5.7,10.1
2019-05-08 11:00,548,8.2,47,0.0,5.3,14.4
2019-05-08 11:15,548,8.2,44,0.0,6.3,353.7
2019-05-08 11:30,548,8.3,45,0.0,5.9,6.3
2019-05-08 11:45,548,8.3,47,0.0,6.2,1.1
2019-05-08 12:00,548,8.1,47,0.0,4.9,13.7
2019-05-08 12:15,548,8.2,47,0.0,5.4,11.2
2019-05-08 12:30,548,8.6,46,0.0,6.1,2.1
2019-05-08 12:45,548,8.7,45,0.0,5.7,6.4
2019-05-08 13:00,548,8.6,43,0.0,6.1,354.4
2019-05-08 13:15,548,9.4,39,0.0,6.2,2.9
2019-05-08 13:30,548,9.4,38,0.0,6.5,24.8
2019-05-08 13:45,548,9.6,37,0.0,6.0,18.8
2019-05-08 14:00,548,9.4,37,0.0,6.6,11.4
2019-05-08 14:15,548,9.4,37,0.0,6.2,12.4
2019-05-08 14:30,548,9.6,37,0.0,6.9,24.5
2019-05-08 14:45,548,9.4,38,0.0,7.4,24.7
2019-05-08 15:00,548,9.8,38,0.0,6.4,29.4
2019-05-08 15:15,548,9.7,38,0.0,7.0,16.6
2019-05-08 15:30,548,9.8,38,0.0,7.0,17.6
2019-05-08 15:45,548,9.8,37,0.0,6.6,13.6
2019-05-08 16:00,548,9.9,36,0.0,6.7,13.1
2019-05-08 16:15,548,9.6,35,0.0,6.8,24.9
2019-05-08 16:30,548,9.7,34,0.0,6.8,25.6
2019-05-08 16:45,548,9.7,36,0.0,6.5,14.9
2019-05-08 17:00,548,9.9,35,0.0,6.1,17.4
2019-05-08 17:15,548,9.6,36,0.0,6.7,14.6
2019-05-08 17:30,548,9.3,35,0.0,6.0,20.4
2019-05-08 17:45,548,9.5,35,0.0,6.8,20.2
2019-05-08 18:00,548,9.3,35,0.0,6.4,16.9
2019-05-08 18:15,548,9.3,34,0.0,6.4,20.3
2019-05-08 18:30,548,8.9,35,0.0,6.8,24.0
2019-05-08 18:45,548,8.6,34,0.0,5.9,13.3
2019-05-08 19:00,548,8.4,35,0.0,5.9,14.0
2019-05-08 19:15,548,8.1,35,0.0,6.4,17.3
2019-05-08 19:30,548,7.8,37,0.0,5.9,18.1
2019-05-08 19:45,548,7.4,36,0.0,5.7,15.4
2019-05-08 20:00,548,7.0,36,0.0,5.3,16.8
2019-05-08 20:15,548,6.6,38,0.0,5.9,15.7
2019-05-08 20:30,548,6.2,40,0.0,5.6,20.9
2019-05-08 20:45,548,5.8,40,0.0,4.5,17.4
2019-05-08 21:00,548,5.1,43,0.0,4.0,29.6
2019-05-08 21:15,548,4.3,47,0.0,3.8,32.9
2019-05-08 21:30,548,3.6,49,0.0,3.5,31.1
2019-05-08 21:45,548,2.8,53,0.0,3.4,30.3
2019-05-08 22:00,548,1.9,55,0.0,3.4,27.6
2019-05-08 22:15,548,1.7,55,0.0,3.4,26.3
2019-05-08 22:30,548,1.1,57,0.0,3.1,23.8
2019-05-08 22:45,548,0.6,59,0.0,3.2,22.1
2019-05-08 23:00,548,0.4,60,0.0,3.4,25.3
2019-05-08 23:15,548,-0.1,62,0.0,2.9,29.8
2019-05-08 23:30,548,-0.7,64,0.0,2.8,29.9
2019-05-08 23:45,548,-0.8,64,0.0,2.7,30.1
2019-05-09 00:00,548,-1.4,65,0.0,2.2,8.1
2019-05-09 00:15,548,-3.2,72,0.0,2.6,7.6
2019-05-09 00:30,548,-3.1,73,0.0,2.9,5.7
2019-05-09 00:45,548,-2.2,69,0.0,3.0,6.7
2019-05-09 01:00,548,-3.4,73,0.0,3.3,4.0
2019-05-09 01:15,548,-2.5,73,0.0,2.9,5.1
2019-05-09 01:30,548,-2.5,71,0.0,3.2,3.5
2019-05-09 01:45,548,-3.0,72,0.0,3.3,3.3
2019-05-09 02:00,548,-2.5,71,0.0,3.0,4.3
2019-05-09 02:15,548,-1.6,68,0.0,2.7,9.4
2019-05-09 02:30,548,-2.6,71,0.0,3.1,4.1
2019-05-09 02:45,548,-3.2,75,0.0,3.0,6.2
2019-05-09 03:00,548,-2.0,70,0.0,3.0,9.5
2019-05-09 03:15,548,-1.8,69,0.0,3.0,6.5
2019-05-09 03:30,548,-3.0,75,0.0,3.2,6.0
2019-05-09 03:45,548,-1.9,71,0.0,3.3,8.0
2019-05-09 04:00,548,-1.6,70,0.0,3.5,6.9
2019-05-09 04:15,548,-1.8,70,0.0,3.3,7.8
2019-05-09 04:30,548,-3.7,76,0.0,3.6,2.0
2019-05-09 04:45,548,-3.8,80,0.0,3.9,2.6
2019-05-09 05:00,548,-3.0,76,0.0,3.7,4.1
2019-05-09 05:15,548,-3.3,76,0.0,3.7,0.7
2019-05-09 05:30,548,-5.0,82,0.0,3.5,357.8
2019-05-09 05:45,548,-5.2,84,0.0,3.6,359.5
2019-05-09 06:00,548,-5.0,85,0.0,3.8,1.3
2019-05-09 06:15,548,-4.9,84,0.0,3.8,353.5
2019-05-09 06:30,548,-4.5,84,0.0,4.1,351.2
2019-05-09 06:45,548,-4.1,83,0.0,4.2,349.9
2019-05-09 07:00,548,-3.3,82,0.0,3.8,352.3
2019-05-09 07:15,548,-2.2,80,0.0,3.7,348.4
2019-05-09 07:30,548,-1.0,77,0.0,3.6,346.4
2019-05-09 07:45,548,0.2,73,0.0,3.1,343.1
2019-05-09 08:00,548,1.2,67,0.0,3.4,345.5
2019-05-09 08:15,548,2.4,62,0.0,3.4,344.8
2019-05-09 08:30,548,3.1,57,0.0,3.9,341.5
2019-05-09 08:45,548,3.7,51,0.0,4.3,344.0
2019-05-09 09:00,548,4.5,46,0.0,4.5,341.1
2019-05-09 09:15,548,5.3,41,0.0,5.0,346.2
2019-05-09 09:30,548,5.8,39,0.0,4.7,354.4
2019-05-09 09:45,548,6.0,37,0.0,5.5,352.4
2019-05-09 10:00,548,6.3,35,0.0,5.1,0.3
2019-05-09 10:15,548,6.5,34,0.0,5.2,6.8
2019-05-09 10:30,548,6.8,34,0.0,4.8,10.2
2019-05-09 10:45,548,6.8,34,0.0,4.4,11.4
2019-05-09 11:00,548,6.9,33,0.0,4.5,351.8
2019-05-09 11:15,548,7.6,32,0.0,3.8,349.6
2019-05-09 11:30,548,7.9,30,0.0,3.9,9.0
2019-05-09 11:45,548,8.2,28,0.0,4.2,24.7
2019-05-09 12:00,548,8.4,28,0.0,3.9,23.4
2019-05-09 12:15,548,8.2,29,0.0,4.5,336.6
2019-05-09 12:30,548,8.6,27,0.0,4.0,356.0
2019-05-09 12:45,548,8.8,26,0.0,3.8,9.0
2019-05-09 13:00,548,9.3,26,0.0,3.0,20.5
2019-05-09 13:15,548,8.8,26,0.0,3.1,351.3
2019-05-09 13:30,548,9.6,25,0.0,3.4,39.0
2019-05-09 13:45,548,9.3,25,0.0,2.2,20.0
2019-05-09 14:00,548,9.8,25,0.0,3.7,337.8
2019-05-09 14:15,548,9.8,25,0.0,3.9,14.3
2019-05-09 14:30,548,10.2,24,0.0,3.7,7.0
2019-05-09 14:45,548,10.3,24,0.0,1.9,1.9
2019-05-09 15:00,548,10.0,24,0.0,3.4,327.6
2019-05-09 15:15,548,10.4,24,0.0,2.0,316.3
2019-05-09 15:30,548,10.8,23,0.0,4.0,332.2
2019-05-09 15:45,548,10.5,22,0.0,2.9,358.1
2019-05-09 16:00,548,10.7,22,0.0,3.6,326.3
2019-05-09 16:15,548,10.9,21,0.0,2.5,308.9
2019-05-09 16:30,548,10.7,22,0.0,3.2,346.9
2019-05-09 16:45,548,10.7,21,0.0,2.6,323.3
2019-05-09 17:00,548,11.3,20,0.0,2.1,202.6
2019-05-09 17:15,548,11.8,21,0.0,2.9,24.7
2019-05-09 17:30,548,11.4,21,0.0,4.0,341.5
2019-05-09 17:45,548,10.7,22,0.0,3.0,330.3
2019-05-09 18:00,548,11.2,20,0.0,1.8,305.3
2019-05-09 18:15,548,10.8,21,0.0,2.4,280.5
2019-05-09 18:30,548,11.0,20,0.0,1.7,300.5
2019-05-09 18:45,548,10.6,22,0.0,3.0,338.0
2019-05-09 19:00,548,10.9,21,0.0,2.6,5.9
2019-05-09 19:15,548,10.8,20,0.0,2.2,19.9
2019-05-09 19:30,548,9.7,23,0.0,1.9,4.5
2019-05-09 19:45,548,10.1,22,0.0,1.0,11.5
2019-05-09 20:00,548,10.3,21,0.0,0.4,130.5
2019-05-09 20:15,548,10.3,21,0.0,0.9,322.6
2019-05-09 20:30,548,9.6,23,0.0,1.0,288.8
2019-05-09 20:45,548,9.0,25,0.0,1.7,259.9
2019-05-09 21:00,548,8.1,27,0.0,1.4,258.6
2019-05-09 21:15,548,7.1,29,0.0,1.4,235.4
2019-05-09 21:30,548,5.2,33,0.0,1.1,230.1
2019-05-09 21:45,548,4.5,36,0.0,0.7,238.0
2019-05-09 22:00,548,2.3,43,0.0,1.2,296.8
2019-05-09 22:15,548,0.2,49,0.0,0.8,319.3
2019-05-09 22:30,548,-1.0,55,0.0,0.7,13.6
2019-05-09 22:45,548,-1.1,52,0.0,1.0,55.8
2019-05-09 23:00,548,-0.9,51,0.0,1.0,127.5
2019-05-09 23:15,548,-0.3,50,0.0,0.4,109.4
2019-05-09 23:30,548,-0.7,52,0.0,0.7,123.0
2019-05-09 23:45,548,-1.2,57,0.0,0.8,162.2
2019-05-10 00:00,548,-2.1,63,0.0,0.9,192.0
2019-05-10 00:15,548,-3.4,63,0.0,0.2,197.1
2019-05-10 00:30,548,-1.8,55,0.0,2.4,78.5
2019-05-10 00:45,548,0.2,46,0.0,2.1,76.8
2019-05-10 01:00,548,-0.5,49,0.0,1.9,76.8
2019-05-10 01:15,548,-0.7,50,0.0,2.3,79.2
2019-05-10 01:30,548,-0.2,49,0.0,2.2,89.5
2019-05-10 01:45,548,-0.2,49,0.0,2.0,94.4
2019-05-10 02:00,548,0.2,47,0.0,1.6,86.3
2019-05-10 02:15,548,-0.9,50,0.0,1.4,92.6
2019-05-10 02:30,548,-1.6,53,0.0,1.6,94.3
2019-05-10 02:45,548,-1.8,54,0.0,1.6,97.4
2019-05-10 03:00,548,-1.8,54,0.0,1.9,101.7
2019-05-10 03:15,548,-2.2,55,0.0,2.1,98.6
2019-05-10 03:30,548,-2.5,56,0.0,2.1,96.6
2019-05-10 03:45,548,-2.7,58,0.0,2.0,101.9
2019-05-10 04:00,548,-2.7,57,0.0,2.4,109.5
2019-05-10 04:15,548,-3.2,60,0.0,2.1,108.7
2019-05-10 04:30,548,-2.8,59,0.0,2.1,113.8
2019-05-10 04:45,548,-3.3,60,0.0,2.0,109.8
2019-05-10 05:00,548,-3.5,61,0.0,2.1,105.2
2019-05-10 05:15,548,-3.1,61,0.0,2.2,122.5
2019-05-10 05:30,548,-2.3,59,0.0,2.5,121.6
2019-05-10 05:45,548,-3.0,60,0.0,2.5,106.3
2019-05-10 06:00,548,-2.9,61,0.0,2.4,108.9
2019-05-10 06:15,548,-3.0,61,0.0,2.3,111.6
2019-05-10 06:30,548,-3.4,63,0.0,2.2,106.6
2019-05-10 06:45,548,-4.0,66,0.0,1.8,94.3
2019-05-10 07:00,548,-3.3,67,0.0,1.7,91.5
2019-05-10 07:15,548,-1.9,64,0.0,1.6,95.7
2019-05-10 07:30,548,-1.0,64,0.0,1.3,82.1
2019-05-10 07:45,548,0.0,63,0.0,1.4,109.2
2019-05-10 08:00,548,1.2,58,0.0,1.8,154.3
2019-05-10 08:15,548,2.2,55,0.0,1.7,154.9
2019-05-10 08:30,548,3.2,54,0.0,2.3,171.1
2019-05-10 08:45,548,4.2,52,0.0,2.4,177.2
2019-05-10 09:00,548,5.4,51,0.0,2.7,176.5
2019-05-10 09:15,548,6.2,49,0.0,2.5,163.1
2019-05-10 09:30,548,7.6,47,0.0,3.5,172.6
2019-05-10 09:45,548,8.8,45,0.0,4.7,169.7
2019-05-10 10:00,548,9.6,43,0.0,5.7,186.0
2019-05-10 10:15,548,10.3,41,0.0,6.2,189.9
2019-05-10 10:30,548,10.7,40,0.0,7.4,186.3
2019-05-10 10:45,548,11.3,38,0.0,6.8,175.7
2019-05-10 11:00,548,11.7,37,0.0,6.3,174.2
2019-05-10 11:15,548,12.0,36,0.0,6.9,166.0
2019-05-10 11:30,548,12.3,36,0.0,7.5,161.3
2019-05-10 11:45,548,12.9,35,0.0,7.1,168.4
2019-05-10 12:00,548,12.9,35,0.0,6.7,161.7
2019-05-10 12:15,548,13.6,34,0.0,6.9,165.3
2019-05-10 12:30,548,13.3,35,0.0,6.7,183.1
2019-05-10 12:45,548,13.1,38,0.0,6.9,170.0
2019-05-10 13:00,548,13.3,40,0.0,5.3,188.4
2019-05-10 13:15,548,14.4,38,0.0,6.0,185.3
2019-05-10 13:30,548,14.9,37,0.0,6.7,188.7
2019-05-10 13:45,548,14.7,38,0.0,5.6,178.9
2019-05-10 14:00,548,14.5,37,0.0,5.5,177.1
2019-05-10 14:15,548,14.9,35,0.0,6.2,191.9
2019-05-10 14:30,548,15.0,34,0.0,5.5,183.0
2019-05-10 14:45,548,15.8,32,0.0,6.2,179.7
2019-05-10 15:00,548,16.5,30,0.0,5.6,170.2
2019-05-10 15:15,548,17.0,28,0.0,6.4,173.1
2019-05-10 15:30,548,17.3,27,0.0,5.7,166.3
2019-05-10 15:45,548,17.5,26,0.0,5.8,177.2
2019-05-10 16:00,548,17.9,25,0.0,5.5,184.9
2019-05-10 16:15,548,18.0,24,0.0,6.2,175.0
2019-05-10 16:30,548,17.8,24,0.0,5.5,166.5
2019-05-10 16:45,548,17.4,24,0.0,5.5,172.5
2019-05-10 17:00,548,17.6,24,0.0,4.2,186.9
2019-05-10 17:15,548,17.6,24,0.0,4.9,179.1
2019-05-10 17:30,548,17.3,24,0.0,4.2,188.5
2019-05-10 17:45,548,17.0,25,0.0,3.0,202.5
2019-05-10 18:00,548,17.0,26,0.0,3.2,187.5
2019-05-10 18:15,548,16.7,28,0.0,3.6,220.8
2019-05-10 18:30,548,16.6,29,0.0,3.5,221.5
2019-05-10 18:45,548,16.4,29,0.0,2.0,184.2
2019-05-10 19:00,548,16.3,30,0.0,2.7,219.2
2019-05-10 19:15,548,15.8,32,0.0,2.4,128.8
2019-05-10 19:30,548,15.5,33,0.0,2.5,98.6
2019-05-10 19:45,548,15.4,33,0.0,3.1,111.0
2019-05-10 20:00,548,15.4,34,0.0,2.4,93.2
2019-05-10 20:15,548,14.8,36,0.0,3.7,52.8
2019-05-10 20:30,548,14.6,36,0.0,3.6,51.3
2019-05-10 20:45,548,14.2,38,0.0,4.4,52.8
2019-05-10 21:00,548,14.1,38,0.0,4.1,61.0
2019-05-10 21:15,548,14.0,39,0.0,4.9,49.7
2019-05-10 21:30,548,13.7,41,0.0,4.8,52.3
2019-05-10 21:45,548,13.5,41,0.0,5.3,54.5
2019-05-10 22:00,548,13.4,42,0.0,5.0,64.7
2019-05-10 22:15,548,13.0,44,0.0,3.8,66.0
2019-05-10 22:30,548,12.9,44,0.0,3.9,55.5
2019-05-10 22:45,548,12.8,44,0.0,4.4,61.0
2019-05-10 23:00,548,12.5,45,0.0,3.8,68.3
2019-05-10 23:15,548,12.5,46,0.0,3.4,59.2
2019-05-10 23:30,548,13.1,43,0.0,5.1,65.6
2019-05-10 23:45,548,13.0,43,0.0,3.9,174.8
2019-05-11 00:00,548,12.9,44,0.0,5.0,204.0
2019-05-11 00:15,548,11.4,57,0.0,3.7,242.3
2019-05-11 00:30,548,10.7,61,0.0,1.9,263.0
2019-05-11 00:45,548,10.2,66,0.0,1.5,269.9
2019-05-11 01:00,548,9.4,71,0.0,1.6,269.6
2019-05-11 01:15,548,8.7,76,0.0,1.9,311.2
2019-05-11 01:30,548,8.5,76,0.0,2.1,3.4
2019-05-11 01:45,548,8.4,74,0.0,1.9,8.4
2019-05-11 02:00,548,7.9,75,0.0,1.2,19.2
2019-05-11 02:15,548,6.5,78,0.0,1.7,227.1
2019-05-11 02:30,548,5.8,83,0.0,2.4,226.5
2019-05-11 02:45,548,5.5,86,0.0,0.6,235.8
2019-05-11 03:00,548,4.8,87,0.0,0.1,113.9
2019-05-11 03:15,548,4.7,90,0.0,0.5,339.0
2019-05-11 03:30,548,4.1,90,0.0,0.3,312.6
2019-05-11 03:45,548,4.1,93,0.0,0.2,203.6
2019-05-11 04:00,548,3.9,92,0.0,0.7,133.8
2019-05-11 04:15,548,4.2,92,0.0,0.2,144.8
2019-05-11 04:30,548,4.4,92,0.0,0.4,178.5
2019-05-11 04:45,548,4.7,92,0.0,1.2,314.0
2019-05-11 05:00,548,4.9,90,0.0,1.0,3.9
2019-05-11 05:15,548,4.9,89,0.0,0.7,93.2
2019-05-11 05:30,548,4.4,92,0.0,0.4,354.9
2019-05-11 05:45,548,4.9,91,0.0,2.2,354.2
2019-05-11 06:00,548,6.3,86,0.0,2.5,344.4
2019-05-11 06:15,548,6.5,86,0.0,3.7,314.9
2019-05-11 06:30,548,6.8,84,0.0,4.5,328.2
2019-05-11 06:45,548,6.9,83,0.0,4.4,333.5
2019-05-11 07:00,548,7.0,82,0.0,4.3,328.8
2019-05-11 07:15,548,7.1,81,0.0,4.7,330.9
2019-05-11 07:30,548,7.2,80,0.0,4.4,333.8
2019-05-11 07:45,548,7.4,78,0.0,4.6,330.7
2019-05-11 08:00,548,7.5,77,0.0,4.2,332.5
2019-05-11 08:15,548,7.5,76,0.0,4.0,348.1
2019-05-11 08:30,548,7.6,75,0.0,2.2,6.8
2019-05-11 08:45,548,7.6,75,0.0,3.8,2.8
2019-05-11 09:00,548,7.8,74,0.0,4.2,356.4
2019-05-11 09:15,548,8.0,73,0.0,4.7,355.9
2019-05-11 09:30,548,8.1,71,0.0,4.0,1.6
2019-05-11 09:45,548,8.3,70,0.0,4.1,9.2
2019-05-11 10:00,548,8.7,69,0.0,4.7,14.8
2019-05-11 10:15,548,9.2,66,0.0,4.5,21.3
2019-05-11 10:30,548,9.6,61,0.0,5.8,21.3
2019-05-11 10:45,548,10.1,59,0.0,6.1,21.0
2019-05-11 11:00,548,10.7,57,0.0,7.0,20.1
2019-05-11 11:15,548,11.6,54,0.0,7.1,13.1
2019-05-11 11:30,548,12.3,52,0.0,7.0,4.1
2019-05-11 11:45,548,12.8,51,0.0,5.5,12.3
2019-05-11 12:00,548,13.0,50,0.0,5.8,8.4
2019-05-11 12:15,548,13.4,49,0.0,5.9,357.0
2019-05-11 12:30,548,13.6,49,0.0,4.8,1.9
2019-05-11 12:45,548,13.9,48,0.0,5.1,359.2
2019-05-11 13:00,548,13.7,49,0.0,5.1,1.2
2019-05-11 13:15,548,13.8,49,0.0,5.6,0.0
2019-05-11 13:30,548,14.1,48,0.0,6.3,357.7
2019-05-11 13:45,548,13.8,49,0.0,5.8,2.9
2019-05-11 14:00,548,14.3,49,0.0,5.4,8.3
2019-05-11 14:15,548,14.2,49,0.0,6.1,2.3
2019-05-11 14:30,548,14.6,47,0.0,6.0,2.3
2019-05-11 14:45,548,14.4,48,0.0,5.1,22.9
2019-05-11 15:00,548,14.6,48,0.0,5.2,14.4
2019-05-11 15:15,548,15.0,47,0.0,5.5,347.1
2019-05-11 15:30,548,15.5,45,0.0,5.2,344.5
2019-05-11 15:45,548,15.9,44,0.0,4.7,13.7
2019-05-11 16:00,548,16.2,44,0.0,3.9,7.8
2019-05-11 16:15,548,15.8,45,0.0,4.2,1.3
2019-05-11 16:30,548,15.0,47,0.0,5.0,354.5
2019-05-11 16:45,548,14.8,47,0.0,5.5,352.3
2019-05-11 17:00,548,14.4,48,0.0,6.3,355.8
2019-05-11 17:15,548,14.2,48,0.0,6.2,351.8
2019-05-11 17:30,548,14.3,47,0.0,5.1,359.6
2019-05-11 17:45,548,14.6,46,0.0,5.5,351.6
2019-05-11 18:00,548,14.7,46,0.0,7.2,345.8
2019-05-11 18:15,548,14.8,46,0.0,5.6,359.6
2019-05-11 18:30,548,14.9,44,0.0,5.6,356.3
2019-05-11 18:45,548,14.6,45,0.0,6.5,6.2
2019-05-11 19:00,548,14.7,45,0.0,6.5,357.6
2019-05-11 19:15,548,14.7,44,0.0,5.8,2.1
2019-05-11 19:30,548,14.0,46,0.0,5.5,13.4
2019-05-11 19:45,548,13.8,46,0.0,4.8,12.0
2019-05-11 20:00,548,13.6,46,0.0,5.0,12.6
2019-05-11 20:15,548,13.3,47,0.0,4.2,7.5
2019-05-11 20:30,548,13.0,48,0.0,3.6,12.8
2019-05-11 20:45,548,12.6,50,0.0,3.3,24.8
2019-05-11 21:00,548,12.0,52,0.0,2.8,26.0
2019-05-11 21:15,548,11.6,53,0.0,2.8,30.4
2019-05-11 21:30,548,11.1,55,0.0,2.4,27.9
2019-05-11 21:45,548,10.8,56,0.0,2.4,22.8
2019-05-11 22:00,548,10.5,56,0.0,1.8,26.7
2019-05-11 22:15,548,10.0,59,0.0,1.4,29.6
2019-05-11 22:30,548,9.8,59,0.0,1.4,25.6
2019-05-11 22:45,548,9.2,61,0.0,1.8,33.0
2019-05-11 23:00,548,8.1,64,0.0,1.8,33.2
2019-05-11 23:15,548,7.7,65,0.0,1.4,25.9
2019-05-11 23:30,548,6.6,69,0.0,1.4,10.6
2019-05-11 23:45,548,6.4,71,0.0,1.7,17.1
2019-05-12 00:00,548,7.4,66,0.0,2.1,26.6
2019-05-12 00:15,548,8.1,63,0.0,1.9,27.8
2019-05-12 00:30,548,8.2,63,0.0,1.5,27.6
2019-05-12 00:45,548,7.6,66,0.0,1.4,32.9
2019-05-12 01:00,548,7.4,66,0.0,0.9,29.1
2019-05-12 01:15,548,7.2,68,0.0,0.9,16.4
2019-05-12 01:30,548,6.8,71,0.0,0.8,19.1
2019-05-12 01:45,548,6.5,72,0.0,0.9,35.6
2019-05-12 02:00,548,6.5,72,0.0,0.9,206.3
2019-05-12 02:15,548,6.5,72,0.0,0.6,275.1
2019-05-12 02:30,548,6.4,73,0.0,0.7,310.9
2019-05-12 02:45,548,6.2,74,0.0,1.7,251.8
2019-05-12 03:00,548,6.4,72,0.0,2.0,294.2
2019-05-12 03:15,548,6.1,74,0.0,2.2,322.3
2019-05-12 03:30,548,5.0,77,0.0,2.3,314.7
2019-05-12 03:45,548,3.5,81,0.0,2.8,316.6
2019-05-12 04:00,548,2.8,84,0.0,2.2,322.0
2019-05-12 04:15,548,2.9,82,0.0,2.0,317.2
2019-05-12 04:30,548,2.0,85,0.0,2.1,322.1
2019-05-12 04:45,548,2.4,84,0.0,2.3,337.0
2019-05-12 05:00,548,1.0,85,0.0,1.9,343.2
